TICID,RA,Dec,Tmag,Keywords
115041083,315.8516,-35.9677,11.14,G03212
115105263,316.3971,-36.4656,8.0,G03251
115113541,316.7065,-36.5102,9.94,G03102
115113544,316.707,-36.5111,9.44,G03102
115114305,316.7946,-38.0688,10.46,G03251
115148795,316.8808,-38.6915,7.1,G03251
115148914,316.819,-38.3997,11.34,G03272
115149033,316.8972,-38.1119,15.03,G03221
115149949,316.8447,-36.1684,10.62,G03272
115150962,317.0067,-37.8373,9.18,G03272
115177591,317.1722,-37.2427,6.96,G03059
115178586,317.3432,-36.7067,5.98,G03251
115178595,317.3717,-36.7375,11.42,G03272
115178690,317.3699,-36.9467,11.02,G03272
115179268,317.2707,-38.2584,11.2,G03272
115179668,317.2829,-39.1802,9.74,G03251
115190256,317.4667,-39.8385,12.56,G03202;G03052
115190436,317.4829,-39.3998,10.96,G03272
115243425,317.6327,-38.5947,10.22,G03272
115244268,317.643,-40.5242,10.91,G03272
126945045,318.6401,-42.2319,13.15,G03202;G03226
126946162,318.8274,-43.9301,9.42,G03272
129636999,321.0149,-40.0303,6.93,G03251
129637472,321.1332,-38.9581,11.34,G03272
129637892,321.115,-37.8502,9.03,G03278;20SECONDTARGET
129638582,321.1413,-36.2814,10.64,G03272
129638968,321.2148,-36.4684,11.98,G03212
129639503,321.3048,-37.6735,10.54,G03251
129640486,321.2622,-40.0696,10.41,G03272
129645790,321.2108,-40.7303,8.61,G03251
129645996,321.2472,-41.2368,11.46,G03272
129646844,321.4028,-40.454,11.28,G03272
129648506,321.3949,-36.4723,11.2,G03272
129649472,321.5965,-37.8295,4.63,G03156;G03106;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
129650319,321.5215,-39.9127,10.83,G03272
129651923,321.6128,-39.5211,11.11,G03272
129652064,321.6899,-39.1319,9.39,G03272
129652125,321.7579,-38.9649,10.29,G03272
129679926,321.8284,-37.7628,10.76,G03272
129680306,321.8158,-38.3085,10.64,G03272
129680641,321.7733,-38.7515,11.77,G03274
129683429,321.9015,-41.7557,16.28,G03207;G03221;G03124
129710422,322.0262,-37.1599,12.61,G03169
129710465,322.019,-37.0535,10.82,G03272
129710803,321.9793,-36.2386,9.41,G03251
129710873,321.9424,-36.0761,10.69,G03272
129712515,322.0669,-39.9187,9.44,G03272
129712628,322.0701,-40.2591,10.74,G03272
139066135,319.0368,-43.1829,12.1,G03212
139066253,319.135,-43.4792,10.35,G03212
139066678,319.0135,-44.7,9.45,G03272
139089453,319.4917,-42.4737,9.34,G03251
139090126,319.4261,-44.3722,11.03,G03272
139090254,319.3919,-44.7433,10.88,G03052
139112034,319.6545,-43.3411,11.25,G03272
139112038,319.6155,-43.3345,6.16,G03227;G03272;G03251
139112178,319.4976,-42.9183,9.5,G03272
139112341,319.6439,-42.4609,10.81,G03212
139113365,319.7823,-44.1989,7.91,G03251
139113415,319.666,-44.3242,9.37,G03255
139115449,319.9813,-45.3825,11.58,G03102
139115452,319.9795,-45.38,11.58,G03102
139119960,319.9221,-43.8601,9.38,G03272
139120530,319.8527,-42.233,10.45,G03272
139120863,320.0214,-42.6788,7.7,G03227
139121434,320.0272,-44.4485,11.34,G03272
139121549,320.0009,-44.7849,12.07,G03212
139121623,320.0395,-45.0219,3.97,G03156;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
139121826,320.0537,-45.5588,11.29,G03272
144193687,327.6783,-43.6746,13.79,G03221
144193715,327.7529,-43.5624,10.34,G03272
144193822,327.7724,-43.1929,10.28,G03251
144193919,327.6699,-42.8511,11.47,G03272
144194256,327.849,-42.19,10.7,G03272
144201151,328.2903,-42.4123,13.73,G03274
144201262,328.1726,-42.8454,7.98,G03251
144201405,328.2496,-43.359,9.61,G03251
144201504,328.3024,-43.7679,11.21,G03272
144217235,328.4305,-43.9163,9.33,G03272
144218285,328.5719,-43.6036,12.41,G03274
144218334,328.5521,-43.8029,8.73,G03251
144218403,328.5353,-44.0319,9.78,G03272
144252307,328.6642,-43.893,11.17,G03272
144252411,328.6511,-43.5042,11.22,G03272
144253181,328.8295,-42.9989,11.22,G03272
144253398,328.8439,-43.744,11.21,G03272
147083431,321.2047,-46.1579,15.09,G03129
147083876,321.1375,-44.8754,11.29,G03212
147084169,321.2907,-43.9521,11.09,G03272
147084418,321.209,-43.3381,10.72,G03272
147084546,321.1408,-42.9703,11.11,G03212
147085676,321.5741,-45.9138,10.98,G03272
147086340,321.6142,-44.2237,9.51,G03272
147086494,321.4615,-43.7784,7.51,G03251
147112823,321.508,-42.4146,15.29,G03207;G03124
147113185,321.7564,-42.5479,5.3,G03251
147113585,321.7158,-43.6522,12.36,G03102
147113586,321.7234,-43.6525,12.8,G03102
147113992,321.7575,-44.8075,6.69,G03272;G03227;G03251
147113993,321.7225,-44.8119,10.87,G03274
147114002,321.6487,-44.8467,7.43,G03251
147114068,321.6564,-45.0454,11.27,G03272
147114436,321.6552,-46.0679,6.71,G03251
147116040,321.9173,-45.529,9.15,G03272
147116188,321.8,-45.1802,11.29,G03272
147116293,321.8161,-44.891,11.33,G03272
147130257,321.8213,-44.0747,11.95,G03251
147130319,321.8371,-43.9251,8.55,G03251
147130546,321.7925,-43.3467,9.73,G03272
147131067,321.8658,-42.0423,10.88,G03272
147132004,321.9951,-44.2396,10.57,G03272
147132007,322.0863,-44.2484,11.14,G03272
147144304,322.119,-45.8281,9.08,G03251
147144790,322.1658,-44.6101,10.55,G03272
147144928,322.1259,-44.2765,10.04,G03272
147146907,322.3912,-44.6498,15.35,G03221
147147053,322.2781,-45.0462,9.87,G03212
147164189,322.4774,-44.2131,11.16,G03212
147164800,322.4549,-42.6465,11.47,G03272
147165292,322.6136,-42.3285,9.15,G03272
