TICID,RA,Dec,Tmag,Keywords
1542151,169.5349,-16.4567,10.84,G03272
1587141,169.7382,-17.2613,10.04,G03272
1597895,170.9589,-16.121,11.06,G03272
1597899,170.9866,-16.1237,10.79,G03272
167800474,162.2745,-22.9546,9.19,G03272
167802075,162.3134,-18.1068,11.18,G03272
167802150,162.4548,-17.9847,9.31,G03272
167802701,162.425,-19.6658,10.34,G03272
167802884,162.4194,-20.2999,10.04,G03272
167804180,162.4325,-23.8373,11.47,G03272
167806346,162.7627,-18.2772,11.13,G03272
167806456,162.7829,-18.6678,11.35,G03272
167806668,162.7045,-19.3473,11.06,G03272
167807140,162.7213,-20.6888,10.92,G03272
167837071,162.8574,-21.5855,10.68,G03272
167882103,163.1324,-23.6142,10.5,G03272
167883802,163.0948,-18.7547,10.43,G03272
167884378,163.2155,-18.9066,10.09,G03272
167885986,163.2691,-22.9574,11.06,G03272
168383291,166.4044,-24.0274,10.42,G03272
168404967,166.569,-25.9885,10.48,G03272
168405257,166.5489,-25.2297,10.72,G03272
179195200,158.1179,-17.9031,11.16,G03272
179196213,158.1867,-20.7891,9.77,G03272
179196469,158.082,-21.4848,10.96,G03272
179227554,158.5647,-21.2299,11.31,G03272
179229923,158.6867,-21.2653,11.11,G03272
179236690,158.8429,-21.7407,11.38,G03272
179240025,159.0465,-21.4403,10.82,G03272
179241351,158.9612,-19.6012,9.13,G03272
179280554,159.4184,-20.2987,7.91,G03272
179281119,159.4023,-21.7417,10.39,G03272
179281392,159.3757,-22.4047,10.9,G03272
179281660,159.4209,-23.1033,10.85,G03272
179296031,159.5477,-18.8318,10.94,G03272
179297675,159.597,-21.6037,11.17,G03272
179297983,159.6547,-22.3867,10.93,G03272
179298277,159.6947,-23.1542,10.35,G03272
179299832,159.8283,-20.5795,8.99,G03272
179300555,159.8238,-18.659,11.22,G03272
179300678,159.7596,-18.2825,11.42,G03272
179301928,159.8986,-20.9502,11.0,G03272
181790520,165.3208,-16.5998,10.56,G03272
181790937,165.6837,-16.904,11.32,G03272
181791210,165.6726,-15.8311,11.27,G03272
