TICID,RA,Dec,Tmag,Keywords
155140368,102.6413,15.9392,17.11,G06049;G06028;20SECONDTARGET
206906000,97.1766,11.4868,17.29,G06049;G06028;20SECONDTARGET
229361822,98.4593,10.6877,14.14,G06049;G06028;G06197;20SECONDTARGET
255658427,107.1546,21.1215,17.11,G06049;G06028;20SECONDTARGET
255664367,107.1914,20.7471,16.61,G06049;G06028;20SECONDTARGET
262442424,107.1609,11.4202,16.24,G06049;G06028;20SECONDTARGET
303908446,104.7954,12.4233,17.01,G06049;G06028;20SECONDTARGET
445991299,106.369,16.1981,16.54,G06049;G06028;20SECONDTARGET
55114692,99.3123,19.3909,16.27,G06161;G06049;G06028;20SECONDTARGET
55225758,99.4847,21.841,16.1,G06161;G06049;G06028;20SECONDTARGET
57464118,102.8039,19.9678,15.98,G06049;G06028;G06024;20SECONDTARGET
58730619,104.306,18.2582,16.54,G06049;G06028;20SECONDTARGET
714848791,98.7779,10.6637,17.89,G06049
714872294,98.9094,11.2921,17.18,G06049;G06028;20SECONDTARGET
715319125,95.7601,11.0801,17.51,G06049;G06028;20SECONDTARGET
715339133,97.0178,11.0148,17.67,G06049;G06028;20SECONDTARGET
715350045,96.7696,11.3197,18.04,G06049
715497886,96.112,12.5275,18.47,G06049
717296359,99.6792,11.0424,17.46,G06049;G06028;20SECONDTARGET
717329324,99.0469,12.4407,18.47,G06049
717344776,99.7378,13.0602,18.44,G06049
717513973,96.2103,14.1536,18.38,G06049
717563208,98.7285,15.0469,18.43,G06049
717617961,98.3504,16.0454,18.89,G06049
717740293,96.1868,16.4134,17.83,G06049
717756793,96.7263,16.025,18.2,G06049
717772916,97.039,16.5329,18.0,G06049
717825462,97.1792,17.24,18.88,G06049
717927953,96.842,18.1141,17.88,G06049
717936840,96.3277,18.3455,18.86,G06049
718059193,98.394,19.1835,18.61,G06049
718090696,99.1417,19.9955,18.76,G06049
718139257,97.3891,19.5807,18.51,G06049
718146091,96.3969,19.0453,18.02,G06049
718165699,96.3378,19.8117,18.56,G06049
718187025,96.8947,20.5443,18.3,G06049
718217288,99.0642,20.7755,17.1,G06049;G06028;20SECONDTARGET
761428837,104.6268,11.3509,18.36,G06049
761437632,104.2156,11.5847,18.36,G06049
761501092,107.1886,11.4649,18.47,G06049
761547094,107.5389,12.3648,18.03,G06049
761584079,106.243,11.8601,18.43,G06049
761602224,105.0897,11.8459,18.29,G06049
761613945,104.7042,12.3045,16.73,G06049;G06028;20SECONDTARGET
761644219,106.5222,12.8333,18.11,G06049
761653688,107.6494,13.2077,18.98,G06049
761673636,106.3185,13.4711,18.97,G06049
761687235,106.857,14.0723,18.41,G06049
762046523,107.2441,14.2576,18.81,G06049
762284938,100.1621,10.8388,18.61,G06049
762285989,100.5846,10.977,18.3,G06049
762295786,101.4934,11.2064,17.85,G06049
762327226,102.335,11.6382,18.55,G06049
762444060,100.6802,12.7308,16.83,G06049;G06028;20SECONDTARGET
762454540,101.6465,12.9203,18.55,G06049
762624830,104.7588,14.2451,18.0,G06049
762638873,105.4801,14.7414,18.15,G06049
762639222,105.8006,14.7768,18.97,G06049
762650236,105.7967,15.3935,17.04,G06049;G06028;20SECONDTARGET
762690815,103.4285,14.7745,18.67,G06049
762729609,102.3241,15.323,17.48,G06049;G06028;20SECONDTARGET
762729701,102.2714,15.3467,18.11,G06049
762758941,104.9867,15.7932,18.19,G06049
762758951,104.9827,15.8113,18.34,G06049
762760259,104.5178,15.5377,18.73,G06049
762762809,104.2786,15.8265,18.94,G06049
762768634,103.4322,15.2826,18.19,G06049
762788072,104.3369,15.9892,18.65,G06049
762836282,100.2422,15.2937,17.25,G06161;G06049;G06028;20SECONDTARGET
762909566,100.9724,16.3651,18.97,G06049
