TICID,RA,Dec,Tmag,Keywords
113920628,54.3157,17.9079,8.19,G04191
113920901,54.3454,18.5969,8.22,G04191
113921235,54.2744,19.4996,11.33,G04205;G04242;G04191
113953084,54.4272,19.3644,10.14,G04191
113953142,54.4029,19.2128,11.06,G04191
113979292,54.6992,18.4781,10.96,G04191
114026621,54.9864,19.2401,9.81,G04191;G04147
114026735,54.921,18.9122,11.4,G04191
114026906,54.8912,18.3837,7.48,G04191
114027034,54.8755,18.078,9.8,G04191
114027640,55.0527,19.2391,10.7,G04191
114057908,55.1703,18.1002,8.53,G04191
114058244,55.3704,18.5974,11.03,G04191
114058560,55.3622,19.4156,11.37,G04191
114062707,55.4822,18.7598,11.12,G04236;G04240;G04039;G04191
114063210,55.5529,18.336,9.53,G04191
114082435,55.5017,18.4179,11.1,G04191
114082505,55.5646,18.5684,10.91,G04191
14076448,58.737,19.0611,11.28,G04191
14076658,58.7862,19.5549,9.14,G04191
14080819,58.8394,19.3803,8.32,G04191
14108601,58.9638,19.7794,10.49,G04191
14108791,59.0549,20.1603,11.22,G04191
14108901,59.0282,20.4168,11.02,G04191
14160466,59.3782,18.2278,9.93,G04191
14160842,59.465,18.4648,11.3,G04205;G04242;G04191
14160888,59.4573,18.5621,10.65,G04240;G04191
14181122,59.7007,20.4903,9.72,G04191
14181589,59.6402,19.5958,10.67,G04191
14181678,59.6715,19.4185,10.9,G04191
14182990,59.8293,19.3425,10.63,G04191
14183480,59.8072,20.428,11.42,G04236;G04240;G04039;G04191;G04147
14229479,59.9739,19.6996,11.11,G04191
14229572,60.0769,19.9046,11.3,G04191
14257292,60.2551,19.7692,11.24,G04191
14257300,60.2357,19.7536,10.9,G04191
14281967,60.4658,18.3752,10.85,G04191
14282023,60.4602,18.4498,9.47,G04191
14282228,60.3812,18.7134,11.37,G04191
14283122,60.4631,19.787,10.81,G04191
14291665,60.5717,19.4125,10.35,G04191
14331321,60.8625,18.2403,9.77,G04191
14363942,61.0409,20.2967,10.78,G04191
15756558,61.3577,19.442,10.03,G04236;G04240;G04191
15757189,61.4161,17.9375,8.49,G04236;G04240;G04142;G04191;20SECONDTARGET
15757900,61.4887,19.6109,10.23,G04191
15816154,61.5613,18.7932,11.47,G04191
15817487,61.6617,20.303,9.02,G04240;G04236;G04191
15853329,61.8119,18.4998,11.46,G04191
15854077,61.9503,19.1014,10.3,G04191
15899666,62.2459,18.054,11.42,G04191
15900899,62.1698,20.6785,9.32,G04191;G04147
15934289,62.7557,20.1872,10.68,G04191
15937704,62.8915,21.0074,10.46,G04191
16038844,63.4373,19.306,8.22,G04191
16039986,63.5837,19.0484,10.9,G04191
16050961,63.7303,19.3114,9.05,G04191
17067076,63.9191,19.4993,10.75,G04191
