TICID,RA,Dec,Tmag,Keywords
107398140,212.3536,-34.8832,7.29,G03251
107398798,212.3353,-34.1092,10.28,G03251
107459758,212.4281,-33.5283,10.84,G03251
107461768,212.3656,-35.7883,9.5,G03251
107463177,212.5132,-34.4992,10.13,G03251
107546467,212.7835,-33.1778,9.39,G03251
107546912,212.9159,-32.6256,10.69,G03251
107609772,212.9776,-35.5801,9.71,G03251
107609917,212.9402,-35.7355,9.01,G03251
107652679,213.3073,-33.569,7.87,G03251
111874795,208.3199,-35.853,10.26,G03251
111875103,208.3859,-35.6644,5.79,G03251
111947924,208.5211,-35.6224,10.59,G03251
111948795,208.6636,-35.0092,10.3,G03251
111949053,208.6589,-34.598,6.44,G03251
111989131,208.889,-35.8345,7.99,G03251
112038874,209.1915,-33.96,11.62,G03251
112082286,209.3566,-35.3717,10.51,G03251
112084233,209.4412,-35.1905,8.43,G03251
112097707,209.465,-32.6727,11.2,G03251
112183183,209.9288,-35.8285,9.23,G03251
113275990,208.8674,-42.301,10.51,G03251
125729132,215.0207,-34.9135,10.01,G03251
125744340,215.1745,-35.6496,7.5,G03251
125984990,216.8245,-34.9923,9.94,G03251
126046825,216.938,-35.2542,7.67,G03227;G03251
126972749,216.3273,-45.8,10.83,G03251
126973308,216.3805,-45.5582,9.91,G03251
127023474,216.5483,-44.0646,9.54,G03251
127024985,216.4936,-44.8232,8.7,G03255;G03251
127097368,216.6646,-43.7682,9.03,G03251
127201687,216.8657,-45.2558,8.68,G03251
127246209,217.1107,-45.873,8.26,G03255;G03251
127316612,217.1515,-44.1006,11.05,G03251
127435370,217.3181,-43.6639,9.92,G03251
127435863,217.3595,-43.4297,9.97,G03251
127439831,217.471,-42.5182,7.96,G03251
127660765,217.9216,-43.0885,7.39,G03251
127666529,217.9419,-45.6675,9.74,G03251
127794917,218.2075,-43.8959,9.78,G03251
127944540,218.3986,-45.759,9.68,G03251
127951176,218.3972,-42.9039,10.34,G03251
127953087,218.3655,-41.9381,9.46,G03251
128006046,218.5916,-44.3026,8.11,G03251
