TICID,RA,Dec,Tmag,Keywords
11048390,62.8587,-5.1685,10.56,G03272
11049048,62.8802,-2.9243,11.41,G03272
11051381,62.9363,-4.5882,11.44,G03272
11051806,65.6175,-5.9356,11.41,G03272
11052906,65.6127,-2.493,11.1,G03272
11053479,65.684,-0.882,10.29,G03272
11054162,65.7659,-0.9356,10.18,G03272
11080878,65.7849,-2.9442,10.92,G03272
11081422,65.7389,-4.7253,11.3,G03272
11081440,65.7306,-4.7825,10.39,G03272
11081900,72.429,-5.6572,11.49,G03272
11082015,72.5012,-5.3454,10.42,G03272
11083033,72.4087,-2.878,10.87,G03272;G03226;G03052
11101610,72.6948,-5.61,10.87,G03272
138760014,68.393,-1.2265,11.32,G03272
138766690,68.4579,-4.6523,10.59,G03272
138767802,68.5575,-1.0491,10.07,G03272
138768527,68.6034,-0.8664,11.09,G03272
138768979,68.6531,-2.3727,11.04,G03272
138769266,68.5852,-3.2551,11.36,G03272
138769379,68.5859,-3.571,10.78,G03272
138769748,68.6656,-4.7322,11.11,G03272
138769872,68.6413,-5.1707,10.83,G03272
146803559,71.5197,-6.2042,11.23,G03272
146817820,71.7731,-6.9913,11.49,G03272
146821463,71.8453,-6.3342,10.82,G03272
167454415,65.097,-6.2016,9.76,G03272
167454730,65.1028,-7.4003,9.3,G03272
167454979,65.1096,-8.4259,11.13,G03272
167460522,72.0449,-6.9663,10.24,G03272
167485031,71.9923,-7.8237,11.45,G03272;G03219
167487503,72.1324,-7.7543,9.1,G03272
167487836,72.1534,-6.6176,11.29,G03272
176313394,71.551,-3.3262,11.33,G03272
176313721,71.4894,-2.4747,9.6,G03272
176314363,71.4979,-0.8509,11.35,G03272
176315579,71.6175,-1.9672,11.29,G03272
176315939,71.6011,-2.8197,10.0,G03272
176316296,71.5633,-3.6977,8.13,G03272
176317461,71.6859,-5.0579,8.88,G03272
176360900,71.7907,-3.5438,11.26,G03272
176362465,71.8623,-0.1369,10.81,G03272
176364266,71.9102,-4.3334,11.05,G03272
176364749,71.8123,-5.5489,11.37,G03272
176366125,71.9568,-3.0046,11.06,G03272
176366288,71.9358,-2.5776,8.94,G03272
176376812,72.1317,-0.2253,9.66,G03272
176377354,72.1231,-1.4329,10.68,G03272;G03052
176378930,72.0851,-5.0782,11.27,G03272
176379779,72.2254,-4.5686,11.31,G03272
176380496,72.2623,-3.0262,10.89,G03272
176381139,72.1779,-1.4394,11.03,G03272
176401430,72.3192,-1.1906,11.48,G03272
176401705,72.3402,-1.7628,10.61,G03272
176402287,72.3151,-3.1253,10.77,G03272
176402813,72.3062,-4.3441,11.08,G03272
229084032,68.8399,-4.7365,7.31,G03272;G03227
229084463,68.9471,-5.6919,10.98,G03272
229085366,68.9419,-2.6641,11.46,G03272
229085559,68.9566,-2.1271,11.37,G03272
229086180,68.9349,-0.0608,10.81,G03272
248611310,65.8664,-4.7425,10.41,G03272
248612571,65.8351,-0.5208,11.03,G03272
248613131,65.9945,-1.1706,11.44,G03272
248613274,65.9322,-1.6355,10.27,G03272
248615721,66.1641,-2.0967,11.16,G03272
248616272,66.138,-0.3208,10.64,G03272;G03212
248616275,66.0608,-0.3124,10.99,G03272
248618086,66.266,-5.2473,11.26,G03272
248618949,66.3611,-3.871,11.38,G03272
