TICID,RA,Dec,Tmag,Keywords
241394687,24.4259,-0.3994,10.73,G04191
241444416,24.6892,-0.8766,9.71,G04191
241444453,24.9373,-0.5381,11.4,G04191
241445810,24.636,-1.8595,9.88,G04191
241445862,24.8154,-1.3081,10.0,G04191
241484719,25.2066,-1.7227,10.6,G04191
241484745,25.0552,-0.8856,11.48,G04191
241486158,25.0631,-1.3457,10.93,G04191
241537819,25.5354,-0.1782,11.16,G04191
241539240,25.4518,-0.1582,8.94,G04191
241577581,25.6833,-1.3374,11.44,G04191
241577688,25.7601,0.0373,10.61,G04191
241632410,25.9453,-1.0035,10.66,G04191
241673213,26.5197,-1.014,11.45,G04191
241712079,26.5794,-0.6013,11.36,G04191
241713662,26.9046,-0.7937,10.86,G04191
241713672,26.775,-0.5315,10.91,G04191
241767124,27.1354,-0.6305,10.16,G04191
241767126,26.9548,-0.5826,10.83,G04191
241806286,27.3614,-0.4333,9.61,G04191
241862481,27.608,-0.4443,11.3,G04191
248380936,18.5205,-1.0455,10.18,G04191
248380961,18.5367,-1.1864,10.77,G04191
248382884,18.5811,-0.2016,9.81,G04191
248383108,18.7266,-0.8863,9.63,G04191
248383190,18.7115,-1.3155,11.47,G04191
248384857,18.8279,-1.2181,10.34,G04191
248385205,19.0315,-0.2505,10.89,G04191
248387094,19.0805,-0.696,10.19,G04191
248387672,19.2474,-2.28,6.0,G04104;G04191;20SECONDTARGET
248388937,19.3604,-2.1217,11.34,G04191
248389571,19.4274,-1.2203,11.36,G04191
248389586,19.4852,-1.2653,10.88,G04191
248391707,19.7331,-1.9629,11.21,G04191
248391840,19.6749,-2.8005,11.02,G04191
248392774,19.805,-3.0204,8.7,G04191
248393040,19.8151,-1.4456,10.76,G04191
248393244,19.8255,-0.5249,9.53,G04191
248942316,19.9583,-2.5236,9.34,G04191
248942346,19.9933,-2.3306,8.47,G04191
248942557,19.9763,-0.9462,11.08,G04191
248942662,19.907,-0.2805,11.24,G04191
248942889,20.1277,-0.8663,10.89,G04191
248943136,20.1147,-2.3735,10.79,G04191
248943332,20.0873,-3.5042,10.74,G04191
248944023,20.2142,-3.7104,10.77,G04191
248944436,20.175,-1.1717,10.61,G04191
248944515,20.2288,-0.6387,11.24,G04191
248944984,20.3252,-1.9435,10.49,G04191
248946432,20.451,-0.8785,11.29,G04191
248946830,20.5174,-1.2866,11.02,G04191
248948819,20.7784,-0.714,11.43,G04191
248949078,20.8167,-2.1457,10.64,G04209;G04039;G04191
248950151,20.9117,-3.3348,10.51,G04191
248950455,20.8971,-1.6327,10.62,G04191
248950932,21.0349,-0.9921,11.11,G04191
248952247,21.1028,-3.2775,11.17,G04236;G04191
248952560,21.1253,-1.4441,10.28,G04191
248953025,21.2884,-1.0614,8.47,G04191
248953454,21.2745,-3.3512,11.23,G04191
248954581,21.3779,-2.4362,11.35,G04191
248954916,21.362,-0.7641,10.55,G04191
248954952,21.4032,-0.5574,11.04,G04191
248954961,21.3472,-0.4985,10.14,G04191
248955372,21.5374,-1.4878,11.64,G04191
248957280,21.7583,-0.1597,7.27,G04191
248957591,21.7956,-1.9651,11.15,G04191
248959076,21.8574,-1.8617,9.98,G04191
248959117,21.8714,-1.5884,11.36,G04191
248959129,21.8556,-1.5308,10.44,G04191
248959887,22.0206,-2.1143,10.71,G04191
248961406,22.1192,-1.4257,10.67,G04191
248962024,22.3128,-1.9329,10.17,G04191
248962112,22.2865,-2.3595,10.64,G04191
248962209,22.2258,-2.7073,11.49,G04191
248963520,22.3252,-1.7143,11.49,G04191
248984179,22.6336,-2.5291,10.82,G04191
248988799,23.056,-1.1057,11.27,G04191
248988911,23.1063,-0.4364,10.85,G04191
248988923,23.0774,-0.3615,10.59,G04191
257800191,16.6434,6.2494,10.97,G04191
257800199,16.6097,6.2686,9.95,G04191
257804959,17.0124,6.3888,10.96,G04191
257805041,17.1383,6.2093,10.78,G04191
257805066,17.0812,6.3303,11.36,G04191
257865922,17.4607,7.5823,10.31,G04191
257866413,17.5845,7.1019,10.45,G04191
257884205,17.7975,6.2742,10.47,G04191
257913852,18.1279,7.4424,9.02,G04191;G04147
257915138,26.1267,10.4143,9.46,G04191
257915194,26.1145,10.091,10.42,G04191
257915856,26.1533,6.7291,11.28,G04191
257919670,26.2429,8.4491,10.47,G04191
257920031,26.1876,10.2782,11.49,G04191
257921631,26.5036,6.6689,10.6,G04191
257922046,26.5027,8.8034,10.24,G04191
262808454,19.7644,5.0381,7.54,G04191
262808631,19.6757,4.1794,10.9,G04191
262809175,19.7075,1.3223,10.66,G04191
262809788,23.7049,0.9431,6.38,G04104;G04191;20SECONDTARGET
262810040,23.7502,1.6738,10.19,G04191
262810840,23.6989,4.2097,10.62,G04191
262819247,23.8365,3.3698,10.44,G04191
262819434,23.7931,2.4607,10.34,G04191
262820383,23.9776,2.7324,8.77,G04191
262820573,23.9403,3.7113,9.66,G04191
262820826,23.9485,4.9113,10.93,G04191
262821039,23.9619,5.9449,10.31,G04191
262821234,24.0495,5.3626,11.46,G04191
262821436,24.0066,4.2125,10.55,G04191
262821804,24.1046,2.5031,8.9,G04191
262838412,24.2069,1.4473,9.01,G04191
262838920,24.2276,4.2193,11.27,G04191
